interaction_id,user_id,product_id,event_type,rating,session_id,event_time,category_id,product_avg_rating,score,score_norm
7966,234,183,purchase,0.0,356,2025-12-13 23:03:13.177961,10,3.5,5.0,1.0
7965,491,147,purchase,0.0,356,2026-04-09 23:03:13.177944,8,3.5,5.0,1.0
7942,472,171,purchase,0.0,355,2026-02-17 23:03:13.177499,9,3.5,5.0,1.0
7940,296,22,purchase,0.0,355,2026-02-17 23:03:13.177455,2,3.5,5.0,1.0
7932,113,148,purchase,0.0,355,2026-01-16 23:03:13.177311,8,3.0,5.0,1.0
7924,96,21,purchase,0.0,355,2026-01-28 23:03:13.177172,2,3.5,5.0,1.0
7916,440,114,purchase,0.0,354,2026-02-07 23:03:13.176996,6,4.5,5.0,1.0
7910,438,1,purchase,0.0,354,2026-03-06 23:03:13.176893,1,3.5,5.0,1.0
7901,461,179,purchase,0.0,353,2026-04-25 23:03:13.176726,9,3.5,5.0,1.0
7889,443,179,purchase,0.0,353,2026-02-27 23:03:13.176513,9,3.5,5.0,1.0
7885,310,52,purchase,0.0,353,2026-03-18 23:03:13.176442,3,3.5,5.0,1.0
7883,353,67,purchase,0.0,353,2026-04-23 23:03:13.176403,4,3.5,5.0,1.0
7880,54,139,purchase,0.0,353,2026-03-18 23:03:13.176352,7,3.5,5.0,1.0
7871,443,1,purchase,0.0,353,2026-03-19 23:03:13.176192,1,3.5,5.0,1.0
7867,416,159,purchase,0.0,352,2025-12-22 23:03:13.176122,8,2.3,5.0,1.0
7838,70,182,purchase,0.0,350,2026-04-27 23:03:13.175547,10,3.5,5.0,1.0
7808,273,131,purchase,0.0,349,2026-02-20 23:03:13.175006,7,3.5,5.0,1.0
7799,343,189,purchase,0.0,348,2026-03-06 23:03:13.174781,10,3.5,5.0,1.0
43,373,119,purchase,0.0,5,2026-04-07 23:03:12.986586,6,3.5,5.0,1.0
35,156,2,purchase,0.0,4,2026-03-06 23:03:12.986415,1,3.5,5.0,1.0
7786,84,166,purchase,0.0,348,2026-02-07 23:03:13.174503,9,3.5,5.0,1.0
7747,137,73,purchase,0.0,347,2026-05-21 23:03:13.173509,4,3.5,5.0,1.0
7745,29,176,purchase,0.0,347,2026-02-28 23:03:13.173466,9,3.0,5.0,1.0
7737,318,50,purchase,0.0,346,2026-05-03 23:03:13.173272,3,3.5,5.0,1.0
7736,55,90,purchase,0.0,346,2026-03-10 23:03:13.173247,5,3.5,5.0,1.0
7724,367,142,purchase,0.0,346,2026-02-03 23:03:13.172930,8,3.5,5.0,1.0
7697,380,175,purchase,0.0,344,2026-03-10 23:03:13.172198,9,3.5,5.0,1.0
7692,258,120,purchase,0.0,344,2026-05-20 23:03:13.172104,6,3.5,5.0,1.0
7690,122,128,purchase,0.0,344,2026-04-24 23:03:13.172070,7,3.5,5.0,1.0
7682,88,42,purchase,0.0,343,2026-01-01 23:03:13.171927,3,3.5,5.0,1.0
7668,245,189,purchase,0.0,343,2026-03-21 23:03:13.171681,10,3.5,5.0,1.0
7658,452,95,purchase,0.0,343,2026-05-26 23:03:13.171482,5,3.5,5.0,1.0
7649,480,194,purchase,0.0,343,2026-04-20 23:03:13.171297,10,3.5,5.0,1.0
62,347,43,purchase,0.0,5,2026-03-29 23:03:12.986905,3,3.5,5.0,1.0
57,152,107,purchase,0.0,5,2026-05-09 23:03:12.986821,6,3.5,5.0,1.0
49,185,180,purchase,0.0,5,2026-01-13 23:03:12.986688,9,3.5,5.0,1.0
7646,76,186,purchase,0.0,343,2026-03-27 23:03:13.171244,10,3.5,5.0,1.0
7645,279,65,purchase,0.0,343,2026-05-27 23:03:13.171223,4,3.5,5.0,1.0
7639,311,27,purchase,0.0,342,2026-03-12 23:03:13.171121,2,3.5,5.0,1.0
7632,79,2,purchase,0.0,342,2026-04-19 23:03:13.171000,1,3.5,5.0,1.0
7622,35,85,purchase,0.0,342,2025-12-03 23:03:13.170796,5,3.5,5.0,1.0
7610,468,16,purchase,0.0,341,2025-12-22 23:03:13.170571,1,3.5,5.0,1.0
7605,84,1,purchase,0.0,341,2026-04-29 23:03:13.170449,1,3.5,5.0,1.0
